location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2022-04-10,65,27.5,23.7,25.3,32.6,28.5,30.3,44074.69,29534.91,27.2,27.2,23,12.0,10,4,6,100,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9886775902323404,-0.1500553983446526,25.7,25.1,26.1,27.1,9.7,14.5,3.8,3.4,12.9,10.0,12.3,14.0,9.7,14.5,3.8,3.4
0,2022-04-11,61,29.5,23.8,26.4,36.4,28.4,31.9,44096.86,32886.37,9.2,9.2,16,13.0,11,4,0,101,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9859481499638304,-0.1670516255021192,25.3,25.7,25.1,26.3,27.2,9.7,14.5,14.3,12.0,12.9,10.0,13.8,27.2,9.7,14.5,14.3
0,2022-04-12,63,29.8,24.0,26.1,36.9,28.9,31.5,44118.86,35289.69,11.4,11.4,17,14.0,12,4,1,102,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768,26.4,25.3,25.7,25.3,9.2,27.2,9.7,21.4,13.0,12.0,12.9,19.2,9.2,27.2,9.7,21.4
0,2022-04-13,61,29.3,24.4,26.1,35.2,28.7,30.7,44140.66,34564.47,6.0,6.0,15,18.1,13,4,2,103,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.97961369164549,-0.200890555130635,26.1,26.4,25.3,25.2,11.4,9.2,27.2,10.2,14.0,13.0,12.0,15.8,11.4,9.2,27.2,10.2
0,2022-04-14,53,29.6,23.8,26.8,35.9,28.2,31.7,44162.41,36281.08,2.1,2.1,10,15.5,14,4,3,104,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9760105506323684,-0.2177232303965317,26.1,26.1,26.4,26.1,6.0,11.4,9.2,3.8,18.1,14.0,13.0,12.3,6.0,11.4,9.2,3.8
0,2022-04-15,51,30.3,24.9,27.6,37.3,30.0,33.1,44184.16,40775.79,0.4,0.4,4,17.3,15,4,4,105,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9721181966290612,-0.2344913895704098,26.8,26.1,26.1,25.1,2.1,6.0,11.4,14.5,15.5,18.1,14.0,10.0,2.1,6.0,11.4,14.5
0,2022-04-16,51,30.3,25.5,27.7,36.2,30.4,32.9,44205.9,40882.43,1.0,1.0,7,18.8,16,4,5,106,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.2511900638848193,27.6,26.8,26.1,25.7,0.4,2.1,6.0,9.7,17.3,15.5,18.1,12.9,0.4,2.1,6.0,9.7
0,2022-04-17,51,30.1,25.4,27.6,36.2,30.2,32.7,44227.61,40776.36,1.3,1.3,8,17.4,17,4,6,107,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,27.7,27.6,26.8,25.3,1.0,0.4,2.1,27.2,18.8,17.3,15.5,12.0,1.0,0.4,2.1,27.2
0,2022-04-18,53,29.6,24.7,26.9,36.6,29.8,32.6,44249.27,37160.22,2.7,2.7,16,14.6,18,4,0,108,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9587178169872964,-0.2843591872810034,27.6,27.7,27.6,26.4,1.3,1.0,0.4,9.2,17.4,18.8,17.3,13.0,1.3,1.0,0.4,9.2
0,2022-04-19,63,28.3,23.3,26.2,32.9,27.3,31.2,44270.86,20443.53,16.3,16.3,18,13.4,19,4,1,109,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9536809966304456,-0.3008198076356673,26.9,27.6,27.7,26.1,2.7,1.3,1.0,11.4,14.6,17.4,18.8,14.0,2.7,1.3,1.0,11.4
