location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2020-02-11,1,33.2,23.7,27.9,38.2,26.9,30.7,42771.34,40122.05,0.0,0.0,0,24.5,11,2,1,42,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6616346182422783,0.7498264012045686,27.2,27.2,26.8,27.1,0.0,0.0,0.2,0.0,22.0,18.2,16.4,15.5,0.0,0.0,0.2,0.0
0,2020-02-12,3,35.5,25.1,29.3,38.7,27.8,31.6,42791.33,39128.02,0.0,0.0,0,21.9,12,2,2,43,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6744436188329455,0.7383263540031065,27.9,27.2,27.2,27.3,0.0,0.0,0.0,0.4,24.5,22.0,18.2,14.7,0.0,0.0,0.0,0.4
0,2020-02-13,51,34.8,25.6,28.8,36.4,27.6,31.8,42811.52,38486.49,1.4,1.4,7,22.7,13,2,3,44,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6870527672236669,0.7266075247685656,29.3,27.9,27.2,27.3,0.0,0.0,0.0,0.0,21.9,24.5,22.0,15.5,0.0,0.0,0.0,0.0
0,2020-02-14,61,30.8,24.7,27.3,35.8,27.8,31.3,42831.88,37560.93,3.6,3.6,8,12.4,14,2,4,45,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.699458327051647,0.7146733860429609,28.8,29.3,27.9,26.7,1.4,0.0,0.0,0.0,22.7,21.9,24.5,16.3,1.4,0.0,0.0,0.0
0,2020-02-15,61,30.9,24.1,27.1,36.6,28.6,32.0,42852.4,35413.55,4.6,4.6,8,13.7,15,2,5,46,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7116566222817746,0.7025274741691571,27.3,28.8,29.3,26.8,3.6,1.4,0.0,0.2,12.4,22.7,21.9,16.4,3.6,1.4,0.0,0.2
0,2020-02-16,53,31.0,24.3,27.1,36.6,29.5,32.2,42873.05,40393.33,1.3,1.3,4,14.2,16,2,6,47,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7236440382959124,0.6901733882429719,27.1,27.3,28.8,27.2,4.6,3.6,1.4,0.0,13.7,12.4,22.7,18.2,4.6,3.6,1.4,0.0
0,2020-02-17,51,33.3,24.1,27.8,37.9,27.4,31.3,42893.82,40417.23,0.7,0.7,3,24.8,17,2,0,48,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7354170229639855,0.6776147890466889,27.1,27.1,27.3,27.2,1.3,4.6,3.6,0.0,14.2,13.7,12.4,22.0,1.3,4.6,3.6,0.0
0,2020-02-18,51,31.8,22.9,27.0,37.3,24.6,29.9,42914.68,40441.16,0.1,0.1,1,18.4,18,2,1,49,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7469720876965552,0.6648553979642865,27.8,27.1,27.1,27.9,0.7,1.3,4.6,0.0,24.8,14.2,13.7,24.5,0.7,1.3,4.6,0.0
0,2020-02-19,1,31.9,22.9,26.9,36.2,25.2,30.4,42935.61,40465.09,0.0,0.0,0,21.3,19,2,2,50,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7583058084785624,0.6518989958787126,27.0,27.8,27.1,29.3,0.1,0.7,1.3,0.0,18.4,24.8,14.2,21.9,0.1,0.7,1.3,0.0
0,2020-02-20,1,32.4,23.7,27.5,37.3,25.7,31.1,42956.61,40489.0,0.0,0.0,0,17.9,20,2,3,51,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7694148268839378,0.6387494220515272,26.9,27.0,27.8,28.8,0.0,0.1,0.7,1.4,21.3,18.4,24.8,22.7,0.0,0.1,0.7,1.4
